terrestrial_date,id,sol,ls,month,min_temp,pressure
8/16/2012,2,10,155,6,-75,739
8/17/2012,13,11,156,6,-76,740
8/18/2012,24,12,156,6,-76,741
8/19/2012,35,13,157,6,-74,732
8/20/2012,46,14,157,6,-74,740
8/21/2012,57,15,158,6,-78,740
8/22/2012,68,16,158,6,-77,740
8/23/2012,79,17,159,6,-76,742
8/27/2012,112,21,161,6,-74,741
8/28/2012,114,22,162,6,-74,742
8/29/2012,123,23,162,6,-75,741
8/30/2012,134,24,163,6,-75,742
8/31/2012,145,25,163,6,-75,743
9/1/2012,156,26,164,6,-76,745
9/2/2012,163,27,164,6,-75,743
9/3/2012,170,28,165,6,-75,745
9/4/2012,171,29,166,6,-75,747
9/5/2012,172,30,166,6,-74,747
9/6/2012,173,31,167,6,-74,745
9/8/2012,175,33,168,6,-73,748
9/10/2012,176,34,168,6,-73,748
9/11/2012,177,35,169,6,-73,749
9/12/2012,178,36,169,6,-73,750
9/13/2012,179,37,170,6,-73,750
9/14/2012,180,38,171,6,-73,750
9/15/2012,181,39,171,6,-75,751
9/16/2012,182,40,172,6,-75,753
9/17/2012,183,41,172,6,-75,753
9/18/2012,184,42,173,6,-75,754
9/19/2012,185,43,173,6,-74,756
9/20/2012,186,44,174,6,-75,757
9/21/2012,187,45,175,6,-74,758
9/22/2012,188,46,175,6,-74,758
9/23/2012,189,47,176,6,-75,758
9/24/2012,190,48,176,6,-75,759
9/25/2012,191,49,177,6,-74,761
9/26/2012,192,50,177,6,-72,761
9/27/2012,193,51,178,6,-76,762
9/28/2012,194,52,179,6,-74,762
9/29/2012,195,53,179,6,-71,764
9/30/2012,196,54,180,7,-72,766
10/1/2012,197,55,180,7,-74,766
10/2/2012,198,56,181,7,-73,768
10/3/2012,199,57,181,7,-73,769
10/4/2012,200,58,182,7,-74,769
10/5/2012,201,59,183,7,-76,771
10/6/2012,202,60,183,7,-75,772
10/7/2012,203,61,184,7,-72,772
10/8/2012,204,62,184,7,-72,774
10/9/2012,205,63,185,7,-73,775
10/10/2012,206,64,186,7,-74,776
10/11/2012,207,65,186,7,-72,777
10/12/2012,208,66,187,7,-73,778
10/13/2012,209,67,187,7,-73,780
10/14/2012,210,68,188,7,-71,781
10/15/2012,211,69,189,7,-73,778
10/17/2012,212,70,189,7,-72,783
10/18/2012,213,71,190,7,-71,784
10/19/2012,214,72,190,7,-73,785
10/20/2012,215,73,191,7,-70,788
10/21/2012,216,74,192,7,-72,790
10/22/2012,217,75,192,7,-73,791
10/23/2012,218,76,193,7,-73,792
10/24/2012,219,77,193,7,-71,792
10/25/2012,220,78,194,7,-71,793
10/26/2012,221,79,195,7,-73,795
10/27/2012,222,80,195,7,-70,796
10/28/2012,223,81,196,7,-72,798
10/29/2012,224,82,196,7,-72,799
10/30/2012,225,83,197,7,-72,801
10/31/2012,226,84,198,7,-70,801
11/1/2012,227,85,198,7,-71,805
11/2/2012,228,86,199,7,-71,808
11/3/2012,229,87,199,7,-70,808
11/4/2012,230,88,200,7,-70,811
11/5/2012,231,89,201,7,-73,813
11/6/2012,233,90,201,7,-71,813
11/7/2012,234,91,202,7,-74,817
11/8/2012,235,92,202,7,-74,820
11/9/2012,236,93,203,7,-72,819
11/10/2012,237,94,204,7,-70,822
11/11/2012,238,95,204,7,-68,822
11/12/2012,239,96,205,7,-71,826
11/13/2012,240,97,206,7,-68,828
11/14/2012,241,98,206,7,-68,828
11/15/2012,242,99,207,7,-68,829
11/16/2012,3,100,207,7,-66,829
11/17/2012,4,101,208,7,-65,830
11/18/2012,5,102,209,7,-67,833
11/19/2012,6,103,209,7,-66,836
11/20/2012,7,104,210,8,-67,838
11/21/2012,8,105,211,8,-66,839
11/23/2012,9,106,211,8,-66,841
11/24/2012,10,107,212,8,-66,844
11/25/2012,11,108,212,8,-65,845
11/26/2012,12,109,213,8,-64,844
11/27/2012,14,110,214,8,-65,848
11/28/2012,15,111,214,8,-66,849
11/29/2012,16,112,215,8,-65,852
11/30/2012,17,113,216,8,-66,857
12/1/2012,18,114,216,8,-69,857
12/2/2012,19,115,217,8,-66,857
12/3/2012,20,116,217,8,-67,859
12/4/2012,21,117,218,8,-66,861
12/5/2012,22,118,219,8,-65,864
12/6/2012,23,119,219,8,-66,866
12/7/2012,25,120,220,8,-67,867
12/8/2012,26,121,221,8,-66,869
12/9/2012,27,122,221,8,-65,869
12/10/2012,28,123,222,8,-66,875
12/11/2012,29,124,223,8,-66,876
12/12/2012,30,125,223,8,-68,880
12/13/2012,31,126,224,8,-66,880
12/14/2012,32,127,224,8,-67,884
12/15/2012,33,128,225,8,-67,883
12/16/2012,34,129,226,8,-65,886
12/17/2012,36,130,226,8,-65,888
12/18/2012,37,131,227,8,-65,889
12/19/2012,38,132,228,8,-65,890
12/20/2012,39,133,228,8,-65,891
12/21/2012,40,134,229,8,-67,893
12/22/2012,41,135,230,8,-65,894
12/23/2012,42,136,230,8,-65,897
12/24/2012,43,137,231,8,-64,896
12/25/2012,44,138,232,8,-65,899
12/26/2012,45,139,232,8,-66,899
12/27/2012,47,140,233,8,-66,903
12/28/2012,48,141,233,8,-64,904
12/29/2012,49,142,234,8,-65,906
12/31/2012,50,143,235,8,-63,908
1/1/2013,51,144,235,8,-64,907
1/2/2013,52,145,236,8,-64,909
1/3/2013,53,146,237,8,-65,908
1/4/2013,54,147,237,8,-65,914
1/5/2013,55,148,238,8,-65,912
1/6/2013,56,149,239,8,-65,914
1/7/2013,58,150,239,8,-64,913
1/8/2013,59,151,240,9,-65,915
1/9/2013,60,152,241,9,-63,914
1/10/2013,61,153,241,9,-65,915
1/11/2013,62,154,242,9,-65,917
1/12/2013,63,155,243,9,-64,917
1/13/2013,64,156,243,9,-65,922
1/14/2013,65,157,244,9,-64,920
1/15/2013,66,158,245,9,-66,922
1/16/2013,67,159,245,9,-65,918
1/17/2013,69,160,246,9,-67,919
1/18/2013,70,161,246,9,-65,919
1/19/2013,71,162,247,9,-65,919
1/20/2013,72,163,248,9,-65,919
1/21/2013,73,164,248,9,-64,919
1/22/2013,74,165,249,9,-65,922
1/23/2013,75,166,250,9,-65,922
1/24/2013,76,167,250,9,-65,920
1/25/2013,77,168,251,9,-66,923
1/26/2013,78,169,252,9,-66,922
1/27/2013,80,170,252,9,-66,925
1/28/2013,81,171,253,9,-67,925
1/29/2013,82,172,254,9,-67,923
1/30/2013,83,173,254,9,-67,920
1/31/2013,84,174,255,9,-67,921
2/1/2013,85,175,256,9,-68,921
2/2/2013,86,176,256,9,-67,920
2/3/2013,87,177,257,9,-66,921
2/4/2013,88,178,258,9,-66,920
2/6/2013,89,179,258,9,-66,920
2/7/2013,91,180,259,9,-67,919
2/8/2013,92,181,260,9,-67,918
2/9/2013,93,182,260,9,-67,921
2/10/2013,94,183,261,9,-67,921
2/11/2013,95,184,261,9,-67,923
2/12/2013,96,185,262,9,-67,923
2/13/2013,97,186,263,9,-66,922
2/14/2013,98,187,263,9,-67,921
2/15/2013,99,188,264,9,-68,920
2/16/2013,100,189,265,9,-68,920
2/17/2013,102,190,265,9,-66,917
2/18/2013,103,191,266,9,-67,921
2/23/2013,106,196,269,9,-66,916
2/24/2013,107,197,270,10,-68,915
2/25/2013,108,198,271,10,-67,914
2/26/2013,109,199,271,10,-66,917
3/23/2013,116,223,287,10,-71,895
3/24/2013,117,224,287,10,-69,894
3/25/2013,118,225,288,10,-71,894
3/26/2013,119,226,288,10,-70,894
3/27/2013,120,227,289,10,-70,892
3/28/2013,121,228,290,10,-71,894
3/29/2013,122,229,290,10,-69,894
3/30/2013,124,230,291,10,-69,888
3/31/2013,125,231,292,10,-71,890
4/1/2013,126,232,292,10,-69,888
4/2/2013,127,233,293,10,-69,889
4/3/2013,128,234,293,10,-69,890
4/4/2013,129,235,294,10,-70,886
4/5/2013,130,236,295,10,-72,886
4/6/2013,131,237,295,10,-71,883
4/7/2013,132,238,296,10,-70,885
4/8/2013,133,239,297,10,-73,885
4/9/2013,135,240,297,10,-70,884
4/10/2013,136,241,298,10,-72,884
4/11/2013,137,242,298,10,-70,881
4/12/2013,138,243,299,10,-71,884
4/13/2013,139,244,300,11,-69,878
4/14/2013,140,245,300,11,-70,879
4/15/2013,141,246,301,11,-73,878
4/16/2013,142,247,301,11,-71,873
4/17/2013,143,248,302,11,-70,877
4/18/2013,144,249,303,11,-69,873
4/19/2013,146,250,303,11,-70,877
4/20/2013,147,251,304,11,-71,876
4/22/2013,148,252,304,11,-71,874
4/23/2013,149,253,305,11,-71,877
4/24/2013,150,254,306,11,-70,871
4/25/2013,151,255,306,11,-69,877
4/26/2013,152,256,307,11,-70,871
4/27/2013,153,257,308,11,-70,871
4/28/2013,154,258,308,11,-71,869
4/29/2013,155,259,309,11,-72,871
4/30/2013,157,260,309,11,-70,875
5/1/2013,158,261,310,11,-70,868
5/8/2013,161,268,314,11,-70,864
5/9/2013,162,269,315,11,-72,866
5/10/2013,164,270,315,11,-67,863
5/11/2013,165,271,316,11,-69,864
5/12/2013,166,272,316,11,-71,864
5/13/2013,167,273,317,11,-70,861
5/14/2013,168,274,318,11,-70,861
5/15/2013,169,275,318,11,-67,860
5/16/2013,244,276,319,11,-69,858
5/17/2013,245,277,319,11,-69,857
5/18/2013,246,278,320,11,-67,855
5/19/2013,247,279,321,11,-68,856
5/20/2013,248,280,321,11,-69,856
5/21/2013,249,281,322,11,-68,855
5/22/2013,250,282,322,11,-72,856
5/23/2013,251,283,323,11,-68,854
5/24/2013,252,284,323,11,-71,854
5/25/2013,253,285,324,11,-70,852
5/26/2013,254,286,325,11,-71,854
5/27/2013,255,287,325,11,-72,856
5/29/2013,256,288,326,11,-69,854
5/30/2013,257,289,326,11,-71,854
5/31/2013,258,290,327,11,-71,853
6/1/2013,259,291,327,11,-70,853
6/2/2013,260,292,328,11,-71,853
6/3/2013,261,293,329,11,-72,850
6/4/2013,262,294,329,11,-72,852
6/5/2013,263,295,330,12,-71,853
6/6/2013,264,296,330,12,-71,850
6/7/2013,265,297,331,12,-72,849
6/8/2013,266,298,331,12,-72,850
6/9/2013,267,299,332,12,-71,849
6/10/2013,286,300,333,12,-72,852
6/11/2013,276,301,333,12,-73,852
